region,estimate,number,confidence
thailand,7.5,0,
thailand,8.0,0,
thailand,8.5,0,
thailand,9.0,0,
thailand,9.5,0,
thailand,10.0,0,
thailand,10.5,0,
thailand,11.0,0,
thailand,11.5,0,
thailand,12.0,0,
thailand,12.5,0,
thailand,13.0,0,
thailand,13.5,0,
thailand,14.0,0,
thailand,14.5,0,
thailand,15.0,0,
thailand,15.5,0,
thailand,16.0,0,
thailand,16.5,0,
thailand,17.0,0,
thailand,17.5,0,
thailand,18.0,0,
thailand,18.5,0,
thailand,19.0,0,
thailand,19.5,0,
thailand,20.0,0,
thailand,20.5,0,
thailand,21.0,0,
thailand,21.5,0,
thailand,22.0,0,
thailand,22.5,0,
thailand,23.0,0,
thailand,23.5,0,
thailand,24.0,0,
the_bahamas,0.0,0,
the_bahamas,0.5,0,
the_bahamas,1.0,0,
the_bahamas,1.5,0,
the_bahamas,2.0,0,
the_bahamas,2.5,0,
the_bahamas,3.0,0,
the_bahamas,3.5,0,
the_bahamas,4.0,0,
the_bahamas,4.5,0,
the_bahamas,5.0,0,
the_bahamas,5.5,0,
the_bahamas,6.0,0,
the_bahamas,6.5,0,
the_bahamas,7.0,0,
the_bahamas,7.5,0,
the_bahamas,8.0,0,
the_bahamas,8.5,0,
the_bahamas,9.0,0,
the_bahamas,9.5,0,
the_bahamas,10.0,0,
the_bahamas,10.5,0,
the_bahamas,11.0,0,
the_bahamas,11.5,0,
the_bahamas,12.0,0,
the_bahamas,12.5,0,
the_bahamas,13.0,0,
the_bahamas,13.5,0,
the_bahamas,14.0,0,
the_bahamas,14.5,0,
the_bahamas,15.0,0,
the_bahamas,15.5,0,
the_bahamas,16.0,0,
the_bahamas,16.5,0,
the_bahamas,17.0,0,
the_bahamas,17.5,0,
the_bahamas,18.0,0,
the_bahamas,18.5,0,
the_bahamas,19.0,0,
the_bahamas,19.5,0,
the_bahamas,20.0,0,
the_bahamas,20.5,0,
the_bahamas,21.0,0,
the_bahamas,21.5,0,
the_bahamas,22.0,0,
the_bahamas,22.5,0,
the_bahamas,23.0,0,
the_bahamas,23.5,0,
the_bahamas,24.0,0,
the_gambia,0.0,0,
the_gambia,0.5,0,
the_gambia,1.0,0,
the_gambia,1.5,0,
the_gambia,2.0,0,
the_gambia,2.5,0,
the_gambia,3.0,0,
the_gambia,3.5,0,
the_gambia,4.0,0,
the_gambia,4.5,0,
the_gambia,5.0,0,
the_gambia,5.5,0,
the_gambia,6.0,0,
the_gambia,6.5,0,
the_gambia,7.0,0,
the_gambia,7.5,0,
the_gambia,8.0,0,
the_gambia,8.5,0,
the_gambia,9.0,0,
the_gambia,9.5,0,
the_gambia,10.0,0,
the_gambia,10.5,0,
the_gambia,11.0,0,
the_gambia,11.5,0,
the_gambia,12.0,0,
the_gambia,12.5,0,
the_gambia,13.0,0,
the_gambia,13.5,0,
the_gambia,14.0,0,
the_gambia,14.5,0,
the_gambia,15.0,0,
the_gambia,15.5,0,
the_gambia,16.0,0,
the_gambia,16.5,0,
the_gambia,17.0,0,
the_gambia,17.5,0,
the_gambia,18.0,0,
the_gambia,18.5,0,
the_gambia,19.0,0,
the_gambia,19.5,0,
the_gambia,20.0,0,
the_gambia,20.5,0,
the_gambia,21.0,0,
the_gambia,21.5,0,
the_gambia,22.0,0,
the_gambia,22.5,0,
the_gambia,23.0,0,
the_gambia,23.5,0,
the_gambia,24.0,0,
timor-leste,0.0,0,
timor-leste,0.5,0,
timor-leste,1.0,0,
timor-leste,1.5,0,
timor-leste,2.0,0,
timor-leste,2.5,0,
timor-leste,3.0,0,
timor-leste,3.5,0,
timor-leste,4.0,0,
timor-leste,4.5,0,
timor-leste,5.0,0,
timor-leste,5.5,0,
timor-leste,6.0,0,
timor-leste,6.5,0,
timor-leste,7.0,0,
timor-leste,7.5,0,
timor-leste,8.0,0,
timor-leste,8.5,0,
timor-leste,9.0,0,
timor-leste,9.5,0,
timor-leste,10.0,0,
timor-leste,10.5,0,
timor-leste,11.0,0,
timor-leste,11.5,0,
timor-leste,12.0,0,
timor-leste,12.5,0,
timor-leste,13.0,0,
timor-leste,13.5,0,
timor-leste,14.0,0,
timor-leste,14.5,0,
timor-leste,15.0,0,
timor-leste,15.5,0,
timor-leste,16.0,0,
timor-leste,16.5,0,
timor-leste,17.0,0,
timor-leste,17.5,0,
timor-leste,18.0,0,
timor-leste,18.5,0,
timor-leste,19.0,0,
timor-leste,19.5,0,
timor-leste,20.0,0,
timor-leste,20.5,0,
timor-leste,21.0,0,
timor-leste,21.5,0,
timor-leste,22.0,0,
timor-leste,22.5,0,
timor-leste,23.0,0,
timor-leste,23.5,0,
timor-leste,24.0,0,
togo,0.0,0,0.46171754886887767
togo,0.5,0,0.7042630603418686
togo,1.0,0,0.7524925793439379
togo,1.5,0,0.7928924650071243
togo,2.0,0,0.8235998526160648
togo,2.5,0,0.848924512987013
togo,3.0,0,0.8746483627770901
togo,3.5,0,0.8904246046569543
togo,4.0,0,0.9041247068561181
togo,4.5,0,0.9173973234886941
togo,5.0,0,0.9285590428298942
togo,5.5,0,0.9353021177384885
togo,6.0,0,0.9424633559396194
togo,6.5,0,0.9505265735978448
togo,7.0,0,0.9536423841059603
togo,7.5,0,0.9611742424242424
togo,8.0,0,0.9641062455132807
togo,8.5,0,0.9683954619124797
togo,9.0,0,0.9704387990762124
togo,9.5,0,0.97
togo,10.0,0,0.9689403166869671
togo,10.5,0,0.9732016925246827
togo,11.0,0,0.9770114942528736
togo,11.5,0,0.9754020813623463
togo,12.0,0,0.9760348583877996
togo,12.5,0,0.9810844892812106
togo,13.0,0,0.9797687861271677
togo,13.5,0,0.9797979797979798
togo,14.0,0,0.9842209072978304
togo,14.5,0,0.986013986013986
togo,15.0,0,0.9891304347826086
togo,15.5,0,0.9864864864864865
togo,16.0,0,0.9875
togo,16.5,0,0.98989898989899
togo,17.0,0,0.9886363636363636
togo,17.5,0,0.993421052631579
togo,18.0,0,0.991304347826087
togo,18.5,0,1.0
togo,19.0,0,1.0
togo,19.5,0,1.0
togo,20.0,0,1.0
togo,20.5,0,1.0
togo,21.0,0,1.0
togo,21.5,0,1.0
togo,22.0,0,1.0
togo,22.5,0,1.0
togo,23.0,0,1.0
togo,23.5,0,1.0
togo,24.0,0,1.0
trinidad_and_tobago,0.0,0,
trinidad_and_tobago,0.5,0,
trinidad_and_tobago,1.0,0,
trinidad_and_tobago,1.5,0,
trinidad_and_tobago,2.0,0,
trinidad_and_tobago,2.5,0,
trinidad_and_tobago,3.0,0,
trinidad_and_tobago,3.5,0,
trinidad_and_tobago,4.0,0,
trinidad_and_tobago,4.5,0,
trinidad_and_tobago,5.0,0,
trinidad_and_tobago,5.5,0,
trinidad_and_tobago,6.0,0,
trinidad_and_tobago,6.5,0,
trinidad_and_tobago,7.0,0,
trinidad_and_tobago,7.5,0,
trinidad_and_tobago,8.0,0,
trinidad_and_tobago,8.5,0,
trinidad_and_tobago,9.0,0,
trinidad_and_tobago,9.5,0,
trinidad_and_tobago,10.0,0,
trinidad_and_tobago,10.5,0,
trinidad_and_tobago,11.0,0,
trinidad_and_tobago,11.5,0,
trinidad_and_tobago,12.0,0,
trinidad_and_tobago,12.5,0,
trinidad_and_tobago,13.0,0,
trinidad_and_tobago,13.5,0,
trinidad_and_tobago,14.0,0,
trinidad_and_tobago,14.5,0,
trinidad_and_tobago,15.0,0,
trinidad_and_tobago,15.5,0,
trinidad_and_tobago,16.0,0,
trinidad_and_tobago,16.5,0,
trinidad_and_tobago,17.0,0,
trinidad_and_tobago,17.5,0,
trinidad_and_tobago,18.0,0,
trinidad_and_tobago,18.5,0,
trinidad_and_tobago,19.0,0,
trinidad_and_tobago,19.5,0,
trinidad_and_tobago,20.0,0,
trinidad_and_tobago,20.5,0,
trinidad_and_tobago,21.0,0,
trinidad_and_tobago,21.5,0,
trinidad_and_tobago,22.0,0,
trinidad_and_tobago,22.5,0,
trinidad_and_tobago,23.0,0,
trinidad_and_tobago,23.5,0,
trinidad_and_tobago,24.0,0,
tunisia,0.0,0,
tunisia,0.5,0,
tunisia,1.0,0,
tunisia,1.5,0,
tunisia,2.0,0,
tunisia,2.5,0,
tunisia,3.0,0,
tunisia,3.5,0,
tunisia,4.0,0,
tunisia,4.5,0,
tunisia,5.0,0,
tunisia,5.5,0,
tunisia,6.0,0,
tunisia,6.5,0,
tunisia,7.0,0,
tunisia,7.5,0,
tunisia,8.0,0,
tunisia,8.5,0,
tunisia,9.0,0,
tunisia,9.5,0,
tunisia,10.0,0,
tunisia,10.5,0,
tunisia,11.0,0,
tunisia,11.5,0,
tunisia,12.0,0,
tunisia,12.5,0,
tunisia,13.0,0,
tunisia,13.5,0,
tunisia,14.0,0,
tunisia,14.5,0,
tunisia,15.0,0,
tunisia,15.5,0,
tunisia,16.0,0,
tunisia,16.5,0,
tunisia,17.0,0,
tunisia,17.5,0,
tunisia,18.0,0,
tunisia,18.5,0,
tunisia,19.0,0,
tunisia,19.5,0,
tunisia,20.0,0,
tunisia,20.5,0,
tunisia,21.0,0,
tunisia,21.5,0,
tunisia,22.0,0,
tunisia,22.5,0,
tunisia,23.0,0,
tunisia,23.5,0,
tunisia,24.0,0,
turkey,0.0,0,
turkey,0.5,0,
turkey,1.0,0,
turkey,1.5,0,
turkey,2.0,0,
turkey,2.5,0,
turkey,3.0,0,
turkey,3.5,0,
turkey,4.0,0,
turkey,4.5,0,
turkey,5.0,0,
turkey,5.5,0,
turkey,6.0,0,
turkey,6.5,0,
turkey,7.0,0,
turkey,7.5,0,
turkey,8.0,0,
turkey,8.5,0,
turkey,9.0,0,
turkey,9.5,0,
turkey,10.0,0,
turkey,10.5,0,
turkey,11.0,0,
turkey,11.5,0,
turkey,12.0,0,
turkey,12.5,0,
turkey,13.0,0,
turkey,13.5,0,
turkey,14.0,0,
turkey,14.5,0,
turkey,15.0,0,
turkey,15.5,0,
turkey,16.0,0,
turkey,16.5,0,
turkey,17.0,0,
turkey,17.5,0,
turkey,18.0,0,
turkey,18.5,0,
turkey,19.0,0,
turkey,19.5,0,
turkey,20.0,0,
turkey,20.5,0,
turkey,21.0,0,
turkey,21.5,0,
turkey,22.0,0,
turkey,22.5,0,
turkey,23.0,0,
turkey,23.5,0,
turkey,24.0,0,
turkish_republic_of_northern_cyprus,0.0,0,
turkish_republic_of_northern_cyprus,0.5,0,
turkish_republic_of_northern_cyprus,1.0,0,
turkish_republic_of_northern_cyprus,1.5,0,
turkish_republic_of_northern_cyprus,2.0,0,
turkish_republic_of_northern_cyprus,2.5,0,
turkish_republic_of_northern_cyprus,3.0,0,
turkish_republic_of_northern_cyprus,3.5,0,
turkish_republic_of_northern_cyprus,4.0,0,
turkish_republic_of_northern_cyprus,4.5,0,
turkish_republic_of_northern_cyprus,5.0,0,
turkish_republic_of_northern_cyprus,5.5,0,
turkish_republic_of_northern_cyprus,6.0,0,
turkish_republic_of_northern_cyprus,6.5,0,
turkish_republic_of_northern_cyprus,7.0,0,
turkish_republic_of_northern_cyprus,7.5,0,
turkish_republic_of_northern_cyprus,8.0,0,
turkish_republic_of_northern_cyprus,8.5,0,
turkish_republic_of_northern_cyprus,9.0,0,
turkish_republic_of_northern_cyprus,9.5,0,
turkish_republic_of_northern_cyprus,10.0,0,
turkish_republic_of_northern_cyprus,10.5,0,
turkish_republic_of_northern_cyprus,11.0,0,
turkish_republic_of_northern_cyprus,11.5,0,
turkish_republic_of_northern_cyprus,12.0,0,
turkish_republic_of_northern_cyprus,12.5,0,
turkish_republic_of_northern_cyprus,13.0,0,
turkish_republic_of_northern_cyprus,13.5,0,
turkish_republic_of_northern_cyprus,14.0,0,
turkish_republic_of_northern_cyprus,14.5,0,
turkish_republic_of_northern_cyprus,15.0,0,
turkish_republic_of_northern_cyprus,15.5,0,
turkish_republic_of_northern_cyprus,16.0,0,
turkish_republic_of_northern_cyprus,16.5,0,
turkish_republic_of_northern_cyprus,17.0,0,
turkish_republic_of_northern_cyprus,17.5,0,
turkish_republic_of_northern_cyprus,18.0,0,
turkish_republic_of_northern_cyprus,18.5,0,
turkish_republic_of_northern_cyprus,19.0,0,
turkish_republic_of_northern_cyprus,19.5,0,
turkish_republic_of_northern_cyprus,20.0,0,
turkish_republic_of_northern_cyprus,20.5,0,
turkish_republic_of_northern_cyprus,21.0,0,
turkish_republic_of_northern_cyprus,21.5,0,
turkish_republic_of_northern_cyprus,22.0,0,
turkish_republic_of_northern_cyprus,22.5,0,
turkish_republic_of_northern_cyprus,23.0,0,
turkish_republic_of_northern_cyprus,23.5,0,
turkish_republic_of_northern_cyprus,24.0,0,
turkmenistan,0.0,0,
turkmenistan,0.5,0,
turkmenistan,1.0,0,
turkmenistan,1.5,0,
turkmenistan,2.0,0,
turkmenistan,2.5,0,
turkmenistan,3.0,0,
turkmenistan,3.5,0,
turkmenistan,4.0,0,
turkmenistan,4.5,0,
turkmenistan,5.0,0,
turkmenistan,5.5,0,
turkmenistan,6.0,0,
turkmenistan,6.5,0,
turkmenistan,7.0,0,
turkmenistan,7.5,0,
turkmenistan,8.0,0,
turkmenistan,8.5,0,
turkmenistan,9.0,0,
turkmenistan,9.5,0,
turkmenistan,10.0,0,
turkmenistan,10.5,0,
turkmenistan,11.0,0,
turkmenistan,11.5,0,
turkmenistan,12.0,0,
turkmenistan,12.5,0,
turkmenistan,13.0,0,
turkmenistan,13.5,0,
turkmenistan,14.0,0,
turkmenistan,14.5,0,
turkmenistan,15.0,0,
turkmenistan,15.5,0,
turkmenistan,16.0,0,
turkmenistan,16.5,0,
turkmenistan,17.0,0,
turkmenistan,17.5,0,
turkmenistan,18.0,0,
turkmenistan,18.5,0,
turkmenistan,19.0,0,
turkmenistan,19.5,0,
turkmenistan,20.0,0,
turkmenistan,20.5,0,
turkmenistan,21.0,0,
turkmenistan,21.5,0,
turkmenistan,22.0,0,
turkmenistan,22.5,0,
turkmenistan,23.0,0,
turkmenistan,23.5,0,
turkmenistan,24.0,0,
uganda,0.0,0,0.5725769407441433
uganda,0.5,0,0.6701555213235139
uganda,1.0,0,0.720289242616331
uganda,1.5,0,0.7593097892466412
uganda,2.0,0,0.7910503704985151
uganda,2.5,0,0.8177031495810191
uganda,3.0,0,0.8380856856283135
uganda,3.5,0,0.8585943775100402
uganda,4.0,0,0.8757476278274947
uganda,4.5,0,0.8908177249885793
uganda,5.0,0,0.9037088228518775
uganda,5.5,0,0.915563998427879
uganda,6.0,0,0.9242311692170554
uganda,6.5,0,0.9332935255480679
uganda,7.0,0,0.939358486887004
uganda,7.5,0,0.9442961974649766
uganda,8.0,0,0.9513409961685824
uganda,8.5,0,0.9546322125972692
uganda,9.0,0,0.9597905051528974
uganda,9.5,0,0.9623455579525397
uganda,10.0,0,0.9651003649635036
uganda,10.5,0,0.9664394336654432
uganda,11.0,0,0.9694402420574887
uganda,11.5,0,0.9746351633078527
uganda,12.0,0,0.9758224336107808
uganda,12.5,0,0.9772219740955784
uganda,13.0,0,0.9779260780287474
uganda,13.5,0,0.9771395076201641
uganda,14.0,0,0.9759036144578314
uganda,14.5,0,0.975609756097561
uganda,15.0,0,0.9762107051826678
uganda,15.5,0,0.9780534351145038
uganda,16.0,0,0.9826086956521739
uganda,16.5,0,0.9838909541511772
uganda,17.0,0,0.9869186046511628
uganda,17.5,0,0.9932659932659933
uganda,18.0,0,0.9941634241245136
uganda,18.5,0,0.9956043956043956
uganda,19.0,0,0.9947916666666666
uganda,19.5,0,0.9968652037617555
uganda,20.0,0,0.9962825278810409
uganda,20.5,0,0.995575221238938
uganda,21.0,0,0.9945054945054945
uganda,21.5,0,0.9937888198757764
uganda,22.0,0,1.0
uganda,22.5,0,1.0
uganda,23.0,0,1.0
uganda,23.5,0,1.0
uganda,24.0,0,1.0
ukraine,0.0,0,
ukraine,0.5,0,
ukraine,1.0,0,
ukraine,1.5,0,
ukraine,2.0,0,
ukraine,2.5,0,
ukraine,3.0,0,
ukraine,3.5,0,
ukraine,4.0,0,
ukraine,4.5,0,
ukraine,5.0,0,
ukraine,5.5,0,
ukraine,6.0,0,
ukraine,6.5,0,
ukraine,7.0,0,
ukraine,7.5,0,
ukraine,8.0,0,
ukraine,8.5,0,
ukraine,9.0,0,
ukraine,9.5,0,
ukraine,10.0,0,
ukraine,10.5,0,
ukraine,11.0,0,
ukraine,11.5,0,
ukraine,12.0,0,
ukraine,12.5,0,
ukraine,13.0,0,
ukraine,13.5,0,
ukraine,14.0,0,
ukraine,14.5,0,
ukraine,15.0,0,
ukraine,15.5,0,
ukraine,16.0,0,
ukraine,16.5,0,
ukraine,17.0,0,
ukraine,17.5,0,
ukraine,18.0,0,
ukraine,18.5,0,
ukraine,19.0,0,
ukraine,19.5,0,
ukraine,20.0,0,
ukraine,20.5,0,
ukraine,21.0,0,
ukraine,21.5,0,
ukraine,22.0,0,
ukraine,22.5,0,
ukraine,23.0,0,
ukraine,23.5,0,
ukraine,24.0,0,
united_arab_emirates,0.0,0,
united_arab_emirates,0.5,0,
united_arab_emirates,1.0,0,
united_arab_emirates,1.5,0,
united_arab_emirates,2.0,0,
united_arab_emirates,2.5,0,
united_arab_emirates,3.0,0,
united_arab_emirates,3.5,0,
united_arab_emirates,4.0,0,
united_arab_emirates,4.5,0,
united_arab_emirates,5.0,0,
united_arab_emirates,5.5,0,
united_arab_emirates,6.0,0,
united_arab_emirates,6.5,0,
united_arab_emirates,7.0,0,
united_arab_emirates,7.5,0,
united_arab_emirates,8.0,0,
united_arab_emirates,8.5,0,
united_arab_emirates,9.0,0,
united_arab_emirates,9.5,0,
united_arab_emirates,10.0,0,
united_arab_emirates,10.5,0,
united_arab_emirates,11.0,0,
united_arab_emirates,11.5,0,
united_arab_emirates,12.0,0,
united_arab_emirates,12.5,0,
united_arab_emirates,13.0,0,
united_arab_emirates,13.5,0,
united_arab_emirates,14.0,0,
united_arab_emirates,14.5,0,
united_arab_emirates,15.0,0,
united_arab_emirates,15.5,0,
united_arab_emirates,16.0,0,
united_arab_emirates,16.5,0,
united_arab_emirates,17.0,0,
united_arab_emirates,17.5,0,
united_arab_emirates,18.0,0,
united_arab_emirates,18.5,0,
united_arab_emirates,19.0,0,
united_arab_emirates,19.5,0,
united_arab_emirates,20.0,0,
united_arab_emirates,20.5,0,
united_arab_emirates,21.0,0,
united_arab_emirates,21.5,0,
united_arab_emirates,22.0,0,
united_arab_emirates,22.5,0,
united_arab_emirates,23.0,0,
united_arab_emirates,23.5,0,
united_arab_emirates,24.0,0,
united_kingdom,0.0,0,
united_kingdom,0.5,0,
united_kingdom,1.0,0,
united_kingdom,1.5,0,
united_kingdom,2.0,0,
united_kingdom,2.5,0,
united_kingdom,3.0,0,
united_kingdom,3.5,0,
united_kingdom,4.0,0,
united_kingdom,4.5,0,
united_kingdom,5.0,0,
united_kingdom,5.5,0,
united_kingdom,6.0,0,
united_kingdom,6.5,0,
united_kingdom,7.0,0,
united_kingdom,7.5,0,
united_kingdom,8.0,0,
united_kingdom,8.5,0,
united_kingdom,9.0,0,
united_kingdom,9.5,0,
united_kingdom,10.0,0,
united_kingdom,10.5,0,
united_kingdom,11.0,0,
united_kingdom,11.5,0,
united_kingdom,12.0,0,
united_kingdom,12.5,0,
united_kingdom,13.0,0,
united_kingdom,13.5,0,
united_kingdom,14.0,0,
united_kingdom,14.5,0,
united_kingdom,15.0,0,
united_kingdom,15.5,0,
united_kingdom,16.0,0,
united_kingdom,16.5,0,
united_kingdom,17.0,0,
united_kingdom,17.5,0,
united_kingdom,18.0,0,
united_kingdom,18.5,0,
united_kingdom,19.0,0,
united_kingdom,19.5,0,
united_kingdom,20.0,0,
united_kingdom,20.5,0,
united_kingdom,21.0,0,
united_kingdom,21.5,0,
united_kingdom,22.0,0,
united_kingdom,22.5,0,
united_kingdom,23.0,0,
united_kingdom,23.5,0,
united_kingdom,24.0,0,
united_states_of_america,0.0,0,0.3465863453815261
united_states_of_america,0.5,0,0.5260223048327137
united_states_of_america,1.0,0,0.605301914580265
united_states_of_america,1.5,0,0.6700593723494487
united_states_of_america,2.0,0,0.7169441723800196
united_states_of_america,2.5,0,0.75
united_states_of_america,3.0,0,0.79625
united_states_of_america,3.5,0,0.8205841446453408
united_states_of_america,4.0,0,0.8602150537634409
united_states_of_america,4.5,0,0.883248730964467
united_states_of_america,5.0,0,0.8825688073394495
united_states_of_america,5.5,0,0.8942115768463074
united_states_of_america,6.0,0,0.8972162740899358
united_states_of_america,6.5,0,0.9039812646370023
united_states_of_america,7.0,0,0.9153439153439153
united_states_of_america,7.5,0,0.9441176470588235
united_states_of_america,8.0,0,0.9498327759197325
united_states_of_america,8.5,0,0.9507042253521126
united_states_of_america,9.0,0,0.96
united_states_of_america,9.5,0,0.9653679653679653
united_states_of_america,10.0,0,0.9622641509433962
united_states_of_america,10.5,0,0.9646464646464646
united_states_of_america,11.0,0,0.9602272727272727
united_states_of_america,11.5,0,0.9570552147239264
united_states_of_america,12.0,0,0.9548387096774194
united_states_of_america,12.5,0,0.951048951048951
united_states_of_america,13.0,0,0.948905109489051
united_states_of_america,13.5,0,0.9512195121951219
united_states_of_america,14.0,0,0.9636363636363636
united_states_of_america,14.5,0,0.968421052631579
united_states_of_america,15.0,0,0.9647058823529412
united_states_of_america,15.5,0,0.96
united_states_of_america,16.0,0,0.9558823529411765
united_states_of_america,16.5,0,0.9836065573770492
united_states_of_america,17.0,0,1.0
united_states_of_america,17.5,0,1.0
united_states_of_america,18.0,0,1.0
united_states_of_america,18.5,0,1.0
united_states_of_america,19.0,0,1.0
united_states_of_america,19.5,0,1.0
united_states_of_america,20.0,0,1.0
united_states_of_america,20.5,0,1.0
united_states_of_america,21.0,0,1.0
united_states_of_america,21.5,0,1.0
united_states_of_america,22.0,0,1.0
united_states_of_america,22.5,0,1.0
united_states_of_america,23.0,0,1.0
united_states_of_america,23.5,0,1.0
united_states_of_america,24.0,0,1.0
united_states_virgin_islands,0.0,0,
united_states_virgin_islands,0.5,0,
united_states_virgin_islands,1.0,0,
united_states_virgin_islands,1.5,0,
united_states_virgin_islands,2.0,0,
united_states_virgin_islands,2.5,0,
united_states_virgin_islands,3.0,0,
united_states_virgin_islands,3.5,0,
united_states_virgin_islands,4.0,0,
united_states_virgin_islands,4.5,0,
united_states_virgin_islands,5.0,0,
united_states_virgin_islands,5.5,0,
united_states_virgin_islands,6.0,0,
united_states_virgin_islands,6.5,0,
united_states_virgin_islands,7.0,0,
united_states_virgin_islands,7.5,0,
united_states_virgin_islands,8.0,0,
united_states_virgin_islands,8.5,0,
united_states_virgin_islands,9.0,0,
united_states_virgin_islands,9.5,0,
united_states_virgin_islands,10.0,0,
united_states_virgin_islands,10.5,0,
united_states_virgin_islands,11.0,0,
united_states_virgin_islands,11.5,0,
united_states_virgin_islands,12.0,0,
united_states_virgin_islands,12.5,0,
united_states_virgin_islands,13.0,0,
united_states_virgin_islands,13.5,0,
united_states_virgin_islands,14.0,0,
united_states_virgin_islands,14.5,0,
united_states_virgin_islands,15.0,0,
united_states_virgin_islands,15.5,0,
united_states_virgin_islands,16.0,0,
united_states_virgin_islands,16.5,0,
united_states_virgin_islands,17.0,0,
united_states_virgin_islands,17.5,0,
united_states_virgin_islands,18.0,0,
united_states_virgin_islands,18.5,0,
united_states_virgin_islands,19.0,0,
united_states_virgin_islands,19.5,0,
united_states_virgin_islands,20.0,0,
united_states_virgin_islands,20.5,0,
united_states_virgin_islands,21.0,0,
united_states_virgin_islands,21.5,0,
united_states_virgin_islands,22.0,0,
united_states_virgin_islands,22.5,0,
united_states_virgin_islands,23.0,0,
united_states_virgin_islands,23.5,0,
united_states_virgin_islands,24.0,0,
uruguay,0.0,0,
uruguay,0.5,0,
uruguay,1.0,0,
uruguay,1.5,0,
uruguay,2.0,0,
uruguay,2.5,0,
uruguay,3.0,0,
uruguay,3.5,0,
uruguay,4.0,0,
uruguay,4.5,0,
uruguay,5.0,0,
uruguay,5.5,0,
uruguay,6.0,0,
uruguay,6.5,0,
uruguay,7.0,0,
uruguay,7.5,0,
uruguay,8.0,0,
uruguay,8.5,0,
uruguay,9.0,0,
uruguay,9.5,0,
uruguay,10.0,0,
uruguay,10.5,0,
uruguay,11.0,0,
uruguay,11.5,0,
uruguay,12.0,0,
uruguay,12.5,0,
uruguay,13.0,0,
uruguay,13.5,0,
uruguay,14.0,0,
uruguay,14.5,0,
uruguay,15.0,0,
uruguay,15.5,0,
uruguay,16.0,0,
uruguay,16.5,0,
uruguay,17.0,0,
uruguay,17.5,0,
uruguay,18.0,0,
uruguay,18.5,0,
uruguay,19.0,0,
uruguay,19.5,0,
uruguay,20.0,0,
uruguay,20.5,0,
uruguay,21.0,0,
uruguay,21.5,0,
uruguay,22.0,0,
uruguay,22.5,0,
uruguay,23.0,0,
uruguay,23.5,0,
uruguay,24.0,0,
uzbekistan,0.0,0,
uzbekistan,0.5,0,
uzbekistan,1.0,0,
uzbekistan,1.5,0,
uzbekistan,2.0,0,
uzbekistan,2.5,0,
uzbekistan,3.0,0,
uzbekistan,3.5,0,
uzbekistan,4.0,0,
uzbekistan,4.5,0,
uzbekistan,5.0,0,
uzbekistan,5.5,0,
uzbekistan,6.0,0,
uzbekistan,6.5,0,
uzbekistan,7.0,0,
uzbekistan,7.5,0,
uzbekistan,8.0,0,
uzbekistan,8.5,0,
uzbekistan,9.0,0,
uzbekistan,9.5,0,
uzbekistan,10.0,0,
uzbekistan,10.5,0,
uzbekistan,11.0,0,
uzbekistan,11.5,0,
uzbekistan,12.0,0,
uzbekistan,12.5,0,
uzbekistan,13.0,0,
uzbekistan,13.5,0,
uzbekistan,14.0,0,
uzbekistan,14.5,0,
uzbekistan,15.0,0,
uzbekistan,15.5,0,
uzbekistan,16.0,0,
uzbekistan,16.5,0,
uzbekistan,17.0,0,
uzbekistan,17.5,0,
uzbekistan,18.0,0,
uzbekistan,18.5,0,
uzbekistan,19.0,0,
uzbekistan,19.5,0,
uzbekistan,20.0,0,
uzbekistan,20.5,0,
uzbekistan,21.0,0,
uzbekistan,21.5,0,
uzbekistan,22.0,0,
uzbekistan,22.5,0,
uzbekistan,23.0,0,
uzbekistan,23.5,0,
uzbekistan,24.0,0,
vanuatu,0.0,0,
vanuatu,0.5,0,
vanuatu,1.0,0,
vanuatu,1.5,0,
vanuatu,2.0,0,
vanuatu,2.5,0,
vanuatu,3.0,0,
vanuatu,3.5,0,
vanuatu,4.0,0,
vanuatu,4.5,0,
vanuatu,5.0,0,
vanuatu,5.5,0,
vanuatu,6.0,0,
vanuatu,6.5,0,
vanuatu,7.0,0,
vanuatu,7.5,0,
vanuatu,8.0,0,
vanuatu,8.5,0,
vanuatu,9.0,0,
vanuatu,9.5,0,
vanuatu,10.0,0,
vanuatu,10.5,0,
vanuatu,11.0,0,
vanuatu,11.5,0,
vanuatu,12.0,0,
vanuatu,12.5,0,
vanuatu,13.0,0,
vanuatu,13.5,0,
vanuatu,14.0,0,
vanuatu,14.5,0,
vanuatu,15.0,0,
vanuatu,15.5,0,
vanuatu,16.0,0,
vanuatu,16.5,0,
vanuatu,17.0,0,
vanuatu,17.5,0,
vanuatu,18.0,0,
vanuatu,18.5,0,
vanuatu,19.0,0,
vanuatu,19.5,0,
vanuatu,20.0,0,
vanuatu,20.5,0,
vanuatu,21.0,0,
vanuatu,21.5,0,
vanuatu,22.0,0,
vanuatu,22.5,0,
vanuatu,23.0,0,
vanuatu,23.5,0,
vanuatu,24.0,0,
venezuela,0.0,0,
venezuela,0.5,0,
venezuela,1.0,0,
venezuela,1.5,0,
venezuela,2.0,0,
venezuela,2.5,0,
venezuela,3.0,0,
venezuela,3.5,0,
venezuela,4.0,0,
venezuela,4.5,0,
venezuela,5.0,0,
venezuela,5.5,0,
venezuela,6.0,0,
venezuela,6.5,0,
venezuela,7.0,0,
venezuela,7.5,0,
